Date	Course	Keyword	Title	Instructor	Material	Bioc version	R version
2020-10-22 - 2020-10-22	[BiocDevelForum](https://www.youtube.com/watch?v=uw90J1Oy0Bc)	Talk	Presentation on sparseMatrixStats	Constantin Ahlmann-Eltze	[slides](2020/BiocDevelForum/15-sparseMatrixStats.pdf), [video](https://www.youtube.com/watch?v=uw90J1Oy0Bc)	3.12	4.0
2020-09-24 - 2020-09-24	[BiocDevelForum](https://youtu.be/d_fhhHTzrqI)	Talk	Presentation on AnVIL	Martin Morgan	[video](2020/BiocDevelForum/14-AnVIL.mp4)	3.12	4.0
2020-09-24 - 2020-09-24	[BiocDevelForum](https://youtu.be/d_fhhHTzrqI)	Talk	Q&A about upcoming release	Lori Shepherd	[video](2020/BiocDevelForum/14-release.mp4)	3.12	4.0
2020-07-27 - 2020-07-31	[BioC2020](http://bioc2020.bioconductor.org/)	Conference	Where Software and Biology Connect	Various	[Talks & Workshops](http://bioc2020.bioconductor.org/schedule)	3.12	4.0
2020-08-20 - 2020-08-20	[BiocDevelForum](2020/BiocDevelForum/13-DevelForumFull.mp4)	Talk	Browsing and searching the Bioconductor codebase	Mike Smith 	[slides](2020/BiocDevelForum/13-BiocCodeTools.pdf), [video](2020/BiocDevelForum/13-DevelForum03.mp4)	3.12	4.0
2020-08-20 - 2020-08-20	[BiocDevelForum](2020/BiocDevelForum/13-DevelForumFull.mp4)	Talk	Compiling the OSCA book on the Bioconductor build system	Aaron Lun 	[video](2020/BiocDevelForum/13-DevelForum02.mp4)	3.12	4.0
2020-08-20 - 2020-08-20	[BiocDevelForum](2020/BiocDevelForum/13-DevelForumFull.mp4)	Talk	New builder update	 Herv&eacute; Pag&egrave;s 	[video](2020/BiocDevelForum/13-DevelForum01.mp4)	3.12	4.0
2020-07-20 - 2020-07-20	[HCA](2020/HCASymposium/00-Agenda.pdf)	Talk	Challenges and opportunities	Kasper Hansen 	[slides](2020/HCASymposium/06-ChallengesAndOpportunities.pdf), [video](https://fast.wistia.net/embed/channel/0i6yz9gk2w?wchannelid=0i6yz9gk2w&wvideoid=ii4ijcjymu)	3.12	4.0
2020-07-20 - 2020-07-20	[HCA](2020/HCASymposium/00-Agenda.pdf)	Talk	Outreach	Stephanie Hicks 	[slides](2020/HCASymposium/05-OutreachChallengesAndOpportunities.pdf), [video](https://fast.wistia.net/embed/channel/0i6yz9gk2w?wchannelid=0i6yz9gk2w&wvideoid=ii4ijcjymu)	3.12	4.0
2020-07-20 - 2020-07-20	[HCA](2020/HCASymposium/00-Agenda.pdf)	Talk	Methods for scalable, performant analysis	Davide Risso, Aedin Culhane 	[slides](2020/HCASymposium/04-MethodsForScalablePerformantAnalysis.pdf), [video](https://fast.wistia.net/embed/channel/0i6yz9gk2w?wchannelid=0i6yz9gk2w&wvideoid=ii4ijcjymu)	3.12	4.0
2020-07-20 - 2020-07-20	[HCA](2020/HCASymposium/00-Agenda.pdf)	Talk	Methods for emerging data	Greg Finak, Matt Ritchie 	[slides](2020/HCASymposium/03-BenchmarkingAndMethodsForEmergingData.pdf), [video](https://fast.wistia.net/embed/channel/0i6yz9gk2w?wchannelid=0i6yz9gk2w&wvideoid=ii4ijcjymu)	3.12	4.0
2020-07-20 - 2020-07-20	[HCA](2020/HCASymposium/00-Agenda.pdf)	Talk	Data access and representation	Martin Morgan, Daniel van Twisk, Marcel Ramos 	[slides](2020/HCASymposium/02-DataAccessAndRepresentation.pdf), [video](https://fast.wistia.net/embed/channel/0i6yz9gk2w?wchannelid=0i6yz9gk2w&wvideoid=ii4ijcjymu)	3.12	4.0
2020-07-20 - 2020-07-20	[HCA](2020/HCASymposium/00-Agenda.pdf)	Talk	Introduction	Martin Morgan 	[slides](2020/HCASymposium/01-Introduction.pdf), [video](https://fast.wistia.net/embed/channel/0i6yz9gk2w?wchannelid=0i6yz9gk2w&wvideoid=ii4ijcjymu)	3.12	4.0
2020-07-16 - 2020-07-16	[BiocDevelForum](https://www.youtube.com/watch?v=-OjwMal80KY)	Talk	Continuous integration with Github Actions	Sean Davis 	[github](https://github.com/seandavi/BuildABiocWorkshop2020), [video](https://www.youtube.com/watch?v=-OjwMal80KY)	3.12	4.0
2020-05-21 - 2020-05-21	[BiocDevelForum](https://www.youtube.com/watch?v=SilmcI8WlMM&t=5s)	Talk	BiocCheck-a-thon check in	Various 	[video](https://www.youtube.com/watch?v=SilmcI8WlMM&t=5s)	3.12	4.0
2020-04-16 - 2020-04-16	[BiocDevelForum](https://www.youtube.com/watch?v=nIxscHDo61w)	Talk	Discussion about unit testing	Various 	[video](2020/BiocDevelForum/09-testing.mp4)	3.11	4.0
2020-04-16 - 2020-04-16	[BiocDevelForum](https://www.youtube.com/watch?v=nIxscHDo61w)	Talk	Writing our first Bioconductor package as members of the CDSB community	Joselyn Cha&#769;vez, Carmina Barberena Jonas, Emiliano Sotelo 	[pdf](2020/BiocDevelForum/09-regutools.pdf), [video](2020/BiocDevelForum/09-regutools.mp4)	3.11	4.0
2020-03-19 - 2020-03-19	[BiocDevelForum](https://www.youtube.com/watch?v=6cXvIULNseM)	Talk	Bioc vs. CRAN build systems	Various 	[video](2020/BiocDevelForum/08-buildsystems.mp4)	3.11	4.0
2020-03-19 - 2020-03-19	[BiocDevelForum](https://www.youtube.com/watch?v=6cXvIULNseM)	Talk	Bioconductor and R 4.0	Lori Shepherd 	[pdf](2020/BiocDevelForum/08-Rdevel.pdf), [video](2020/BiocDevelForum/08-Rdevel.mp4)	3.11	4.0
2020-02-20 - 2020-02-20	[BiocDevelForum](https://www.youtube.com/watch?v=xsM4nN85cok)	Talk	Quantifying and lightening the package dependency burden	Robert Castelo 	[pdf](2020/BiocDevelForum/07-DependencyBurden.pdf), [video](2020/BiocDevelForum/07-DependencyBurden.mp4)	3.11	4.0
2020-02-20 - 2020-02-20	[BiocDevelForum](https://www.youtube.com/watch?v=xsM4nN85cok)	Talk	Update: Bioconductor Images	Nitesh Turaga 	[pdf](2020/BiocDevelForum/07-BiocDocker.pdf), [video](2020/BiocDevelForum/07-BiocDocker.mp4)	3.11	4.0
2020-01-23 - 2020-01-23	[BiocDevelForum](https://youtu.be/h3h7Oq3dPw0)	Talk	Windows and Rtools 4.0	Mike Smith 	[pdf](2020/BiocDevelForum/06-WinRtools.pdf), [video](https://youtu.be/h3h7Oq3dPw0)	3.11	4.0
2019-12-26 - 2019-12-26	[R-IISA](https://r-iisa2019.rbind.io/)	Workshop	R packages for communicating reproducible research	Martin Morgan	[html](2019/IISA/RPackages.html); [Rmd](2019/IISA/RPackages.Rmd); [github](https://github.com/Bioconductor/BiocIntro/tree/ISSA2019)	3.10	3.6.1
2019-12-19 - 2019-12-19	[BiocDevelForum](https://www.youtube.com/watch?v=TZXGJxzLzMM)	Talk	Adding additional compression filters to rhdf5	Mike Smith 	[pdf](2019/BiocDevelForum/05-rhdf5.pdf), [video](2019/BiocDevelForum/05-rhdf5.mp4)	3.10	3.6
2019-12-19 - 2019-12-19	[BiocDevelForum](https://www.youtube.com/watch?v=TZXGJxzLzMM)	Talk	Update from EuroBioc2019 user/developer sessions	Various authors 	[pdf](2019/BiocDevelForum/05-EuroBioc.pdf), [video](2019/BiocDevelForum/05-EuroBioc.mp4)	3.10	3.6
2019-12-09 - 2019-12-11	[BiocEurope](https://eurobioc2019.bioconductor.org/)	Talk	Bioconductor updates and directions	Martin Morgan	[slides](https://docs.google.com/presentation/d/e/2PACX-1vRgr1fiEBDWy548sMaa6SvK8WLPpayGGxDh7SNgstocTFC44LUyNo7mXrS1Fte4UkARaBVosNBQi4lN/pub)	3.10	3.6.1
2019-12-05 - 2019-12-06	[BiocAsia](https://bioconductor.github.io/BiocAsia)	Talk	How to advance science using Bioconductor	Martin Morgan	[slides](https://docs.google.com/presentation/d/e/2PACX-1vRf4SGj0Bfi-0i2Ni94EdSqghivfOWqEOvaI2eYCXNEdmr4dMEFhZnnHKVn9kzWwfg1ECcX9xpvsZ9y/pub)	3.10	3.6.1
2019-12-05 - 2019-12-06	[BiocAsia](https://bioconductor.github.io/BiocAsia)	Talk	Bioconductor updates	Martin Morgan	[slides](https://docs.google.com/presentation/d/e/2PACX-1vSDB3BZ711d7-2yoCZmd_2MgcNeAlZyGNOIFyVSRPvZmu2Z887alznon0J8RW6O5towyJdjoUbvoL0D/pub)	3.10	3.6.1
2019-12-05 - 2019-12-06	[BiocAsia](https://bioconductor.github.io/BiocAsia)	Workshop	R and Bioconductor for Genomic Analysis	Martin Morgan	[Rmd](2019/BiocAsia/02-Workshop.Rmd); [html](2019/BiocAsia/02-Workshop.html)	3.10	3.6.1
2019-11-21 - 2019-11-21	[BiocDevelForum](https://www.youtube.com/watch?v=wXswaDt_ax4&t=24s)	Talk	Improving findability of BioC packages	Steffen Neumann 	[pdf](2019/BiocDevelForum/04-Findability.pdf), [video](2019/BiocDevelForum/04-Findability.mp4)	3.10	3.6
2019-11-21 - 2019-11-21	[BiocDevelForum](https://www.youtube.com/watch?v=wXswaDt_ax4&t=24s)	Talk	Bioconductor and R 4.0	Lori Shepherd, Herv&eacute; Pag&egrave;s 	[pdf](2019/BiocDevelForum/04-BiocandR.pdf), [video](2019/BiocDevelForum/04-BiocandR.mp4)	3.11	4.0
2019-11-18 - 2019-11-18	[CMCM](https://www.iotnmoonshot.org/en/calendar/iotn-november-conference/workshop/)	Workshop	Cancer Immuno-Oncology: Bioconductor and beyond	Martin Morgan	[Rmd](2019/CMCM/01-Workshop.Rmd), [html](2019/CMCM/01-Workshop.html)	3.10	3.6
2019-10-17 - 2019-10-17	[BiocDevelForum](https://www.youtube.com/watch?v=1iwhQuuHIK0)	Talk	Discussion: Guidelines for submitting data to ExperimentHub	 Stephanie Hicks	[pdf](/help/course-materials/2019/BiocDevelForum/03-ExperimentHub.pdf), [video](/help/course-materials/2019/BiocDevelForum/03-ExperimentHub.mp4)	3.9	3.6
2019-10-10 - 2019-10-10	[OSCA](https://osca.bioconductor.org/)	Workflow	Orchestrating Single-Cell Analysis with Bioconductor	Various authors	[online book](https://osca.bioconductor.org/)	3.9	3.6
2019-10-03 - 2019-10-03	[HCA](/help/course-materials/2019/HCA/HCA_Data_Access.pptx)	Talk	HCA Data Access	 Daniel van Twisk	[pptx](/help/course-materials/2019/HCA/HCA_Data_Access.pptx)	3.9	3.6
2019-09-18 - 2019-09-18	DSC	Talk	Surprises from scalable container and cloud-based R / Bioconductor deployments	Martin Morgan	[slides](https://docs.google.com/presentation/d/e/2PACX-1vQUgyXDlkh1Kl91ICpudr9culyEuMSEppdi-qy97jwba3fy3m5UlKhJMvz_EW3JTP2Vu376OuzKcaQG/pub?start=false&loop=false&delayms=3000)	3.9	3.6
2019-07-22 - 2019-07-26	[CSAMA2019](https://www.huber.embl.de/csama2019)	Course	CSAMA: Statistical Analysis for Genome Scale Biology, various authors	Various	[html](/help/course-materials/2019/CSAMA/materials/)	3.9	3.6
2019-09-19 - 2019-09-19	[BiocDevelForum](https://www.youtube.com/watch?v=NXztWuJSItk)	Talk	Introduction to DataFrames and the impact of recent changes	 Herv&eacute; Pag&egrave;s	[pdf](/help/course-materials/2019/BiocDevelForum/02-DataFrame.pdf), [video](/help/course-materials/2019/BiocDevelForum/02-DataFrame.mp4)	3.9	3.6
